school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Male,1841,2.6,31.2,42.1,24.1,0.338,316.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Female,1753,2.9,34.1,46,17,0.37,319.42
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Hispanic,536,2.2,25.7,53.9,18.1,0.28,315.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Not Economically Disadvantaged,391,5.9,37.3,35,21.7,0.432,321.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Economically Disadvantaged,3203,2.3,32,45.1,20.5,0.344,317.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,English Language Learners,551,2,24.5,54.8,18.7,0.265,315.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Asian,29,10.3,51.7,27.6,10.3,0.621,334.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,American Indian or Alaska Native,13,0,46.2,46.2,7.7,0.462,322.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,"Black, not of Hispanic origin",2908,2.7,33.5,42.3,21.5,0.362,318
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,All Students,3594,2.7,32.6,44,20.6,0.353,317.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,All Students,3316,1.4,15.8,14,68.8,0.172,412.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Asian,46,10.9,45.7,15.2,28.3,0.565,440.24
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Economically Disadvantaged,2905,1.4,15.3,13.1,70.2,0.167,411.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,"Black, not of Hispanic origin",2704,1.4,14.4,13.3,70.9,0.158,411.1
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,English Language Learners,522,1.1,22.2,17.6,59,0.234,418.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Female,1646,1.6,14.8,14.7,68.8,0.165,412.12
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Hispanic,486,0.8,21.8,17.7,59.7,0.226,417.73
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Male,1670,1.3,16.8,13.2,68.7,0.18,412.69
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Not Economically Disadvantaged,411,1.5,19.5,20,59.1,0.209,416.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Not English Language Learners,2794,1.5,14.6,13.3,70.6,0.161,411.28
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,"White, not of Hispanic origin",63,0,9.5,15.9,74.6,0.095,408.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Mathematics,Students with Disabilities,246,0.8,9.8,9.8,79.7,0.106,406.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,"White, not of Hispanic origin",63,1.6,39.7,25.4,33.3,0.413,411.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Students with Disabilities,249,0,24.1,30.5,45.4,0.241,400.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Not English Language Learners,2803,1.8,40.7,29.3,28.3,0.425,413.01
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Male,1668,1.4,37.2,30.6,30.7,0.387,410.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Female,1650,2.1,44.5,30.2,23.2,0.466,416.3
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Not Economically Disadvantaged,408,4.2,51,26.2,18.6,0.551,422.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Hispanic,478,1.3,43.1,36.8,18.8,0.444,416.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Economically Disadvantaged,2910,1.4,39.5,31,28.1,0.409,412.17
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,English Language Learners,515,1.6,41.9,36.7,19.8,0.435,415.7
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,Asian,43,14,58.1,16.3,11.6,0.721,437.26
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,"Black, not of Hispanic origin",2717,1.6,40.2,29.7,28.5,0.418,412.55
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Reading,All Students,3318,1.7,40.9,30.4,26.9,0.426,413.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,All Students,3320,2.4,24.9,61.1,11.5,0.274,386.57
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Asian,43,2.3,48.8,41.9,7,0.512,396.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Economically Disadvantaged,2910,2.2,23.5,62.5,11.8,0.257,385.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Hispanic,483,2.9,30.2,62.7,4.1,0.331,391.88
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,English Language Learners,518,1.7,29.7,63.7,4.8,0.315,390.48
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,"Black, not of Hispanic origin",2714,2.4,24,60.6,12.9,0.264,385.58
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Female,1650,3.5,29.5,58.1,8.9,0.33,390.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Male,1670,1.4,20.4,64.1,14.1,0.218,382.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Not Economically Disadvantaged,410,4.4,34.9,51,9.8,0.393,391.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Not English Language Learners,2802,2.6,24.1,60.6,12.8,0.266,385.85
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,"White, not of Hispanic origin",63,0,11.1,77.8,11.1,0.111,382.06
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,4,Writing,Students with Disabilities,247,1.2,13.4,63.2,22.3,0.146,375.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Students with Disabilities,274,0,5.1,11.7,83.2,0.051,496.65
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,"White, not of Hispanic origin",99,0,8.1,15.2,76.8,0.081,503.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Not English Language Learners,2804,0.5,15.2,14.3,70,0.157,506.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Not Economically Disadvantaged,425,1.4,26.6,16.2,55.8,0.28,516.3
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Male,1651,0.6,15.9,15.4,68,0.165,507.27
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Female,1672,0.4,14,15.4,70.2,0.144,507.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Hispanic,485,0.2,14,23.1,62.7,0.142,509.81
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,English Language Learners,519,0.4,13.7,21.6,64.4,0.141,509.53
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,"Black, not of Hispanic origin",2682,0.5,14.8,14.2,70.5,0.153,506.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Economically Disadvantaged,2898,0.3,13.3,15.3,71.1,0.136,505.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,Asian,46,2.2,43.5,10.9,43.5,0.457,525.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Mathematics,All Students,3323,0.5,15,15.4,69.1,0.154,507.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,All Students,3320,4.2,39.3,31.4,25.1,0.436,518.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,"Black, not of Hispanic origin",2690,4.5,38.5,31.3,25.6,0.43,518.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Asian,41,14.6,51.2,14.6,19.5,0.659,534.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Economically Disadvantaged,2904,3.5,37.6,32.4,26.5,0.411,517.44
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,English Language Learners,509,2.9,40.1,32.6,24.4,0.43,518.88
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Hispanic,477,2.3,42.8,33.3,21.6,0.451,520.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Female,1672,4.5,41.6,31.9,22,0.461,520.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Male,1648,4,37,30.8,28.2,0.41,517.02
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Not Economically Disadvantaged,416,9.4,51.4,24,15.1,0.608,528.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Not English Language Learners,2811,4.5,39.2,31.1,25.2,0.436,518.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,"White, not of Hispanic origin",101,0,35.6,32.7,31.7,0.356,512.81
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Reading,Students with Disabilities,275,0.7,23.3,27.3,48.7,0.24,504.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,"White, not of Hispanic origin",105,0,2.9,9.5,87.6,0.029,503.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Not English Language Learners,2925,0.7,2.3,12.6,84.3,0.03,502.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Not Economically Disadvantaged,448,1.8,4.5,18.3,75.4,0.063,510.28
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Male,1742,0.8,2.1,12.5,84.6,0.029,502
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Students with Disabilities,424,0.5,1.9,4.5,93.2,0.024,493.52
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Female,1722,0.6,2.3,13.1,84,0.029,503.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Hispanic,505,0.8,1,14.9,83.4,0.018,506.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,"Black, not of Hispanic origin",2797,0.7,2.2,12.4,84.8,0.029,501.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,English Language Learners,539,0.7,1.3,13.5,84.4,0.02,505.31
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Economically Disadvantaged,3016,0.6,1.8,12,85.6,0.024,501.68
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,Asian,46,2.2,10.9,23.9,63,0.13,513.89
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,5,Science,All Students,3464,0.7,2.2,12.8,84.3,0.029,502.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,All Students,3225,1.1,13.7,13.2,72,0.148,604.74
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,Asian,57,7,63.2,15.8,14,0.702,639.26
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,Economically Disadvantaged,2806,0.7,12.9,12.8,73.6,0.135,603.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,English Language Learners,468,1.3,16.5,16.2,66,0.177,608.28
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,"Black, not of Hispanic origin",2666,1,12.7,12.3,74,0.137,603.61
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,Hispanic,436,0.5,14.2,17.2,68.1,0.147,606.99
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,Female,1616,0.9,14.2,13.2,71.6,0.152,605.05
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,Male,1609,1.2,13.2,13.1,72.5,0.144,604.44
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,Students with Disabilities,320,0.6,7.8,6.3,85.3,0.084,595.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,Not Economically Disadvantaged,419,3.6,19.6,15.5,61.3,0.232,612.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,Not English Language Learners,2757,1,13.3,12.7,73.1,0.143,604.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Mathematics,"White, not of Hispanic origin",61,1.6,9.8,18,70.5,0.115,605.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,"White, not of Hispanic origin",62,4.8,35.5,16.1,43.5,0.403,611.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,Students with Disabilities,323,2.5,15.5,20.4,61.6,0.18,598.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,Not English Language Learners,2771,7.8,37,25.2,30,0.448,616.42
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,Not Economically Disadvantaged,418,12.2,45.7,22.2,19.9,0.579,625.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,Male,1616,7,33.8,23.8,35.3,0.408,613.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,Female,1617,8.2,40.8,26.4,24.7,0.489,619.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,Hispanic,434,7.8,37.6,25.3,29.3,0.454,616.73
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,"Black, not of Hispanic origin",2677,7.2,36.9,25.6,30.3,0.441,615.84
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,Economically Disadvantaged,2815,6.9,36.1,25.5,31.5,0.429,615.03
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,English Language Learners,462,6.3,39,24.9,29.9,0.452,615.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,Asian,55,29.1,52.7,10.9,7.3,0.818,642.73
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Reading,All Students,3233,7.6,37.3,25.1,30,0.449,616.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,All Students,3346,1.8,6.4,51.6,40.2,0.082,598.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,Asian,54,25.9,40.7,29.6,3.7,0.667,634.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,English Language Learners,475,2.5,8,57.1,32.4,0.105,601.17
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,Economically Disadvantaged,2912,1.5,5.5,51,42.1,0.069,597.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,"Black, not of Hispanic origin",2771,1.6,6,50.3,42.2,0.075,597.39
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,Hispanic,448,0.7,5.4,61.2,32.8,0.06,599.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,Female,1660,1.7,6.1,54.6,37.5,0.079,598.81
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,Male,1686,1.8,6.7,48.5,42.9,0.085,597.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,Not Economically Disadvantaged,434,3.9,12.9,55.5,27.6,0.168,604.61
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,Not English Language Learners,2871,1.7,6.2,50.6,41.5,0.078,597.71
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,"White, not of Hispanic origin",67,0,4.5,58.2,37.3,0.045,596.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,6,Social Studies,Students with Disabilities,457,0.9,3.1,33.3,62.8,0.039,590.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Students with Disabilities,350,0,2.6,7.1,90.3,0.026,693.17
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,"White, not of Hispanic origin",55,1.8,12.7,25.5,60,0.145,708.07
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Not English Language Learners,2697,0.8,11.3,18.2,69.7,0.122,705.87
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Not Economically Disadvantaged,422,2.6,16.1,20.6,60.7,0.187,712.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Male,1565,0.6,10.5,17.9,71,0.111,704.95
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Hispanic,379,0.5,12.7,24.3,62.5,0.132,709.42
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Female,1521,0.9,11.6,19.7,67.7,0.126,707.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,"Black, not of Hispanic origin",2579,0.7,10.7,18,70.7,0.114,705.35
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,English Language Learners,389,0.3,9.3,23.1,67.4,0.095,707.37
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Asian,61,3.3,19.7,18,59,0.23,715.66
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,Economically Disadvantaged,2664,0.5,10.3,18.5,70.8,0.107,705.01
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Mathematics,All Students,3086,0.7,11.1,18.8,69.4,0.118,706.06
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,All Students,3091,3.2,25.9,31.3,39.5,0.291,708.03
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Economically Disadvantaged,2670,2.5,24.2,32.2,41.2,0.267,706.42
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,English Language Learners,381,2.9,30.7,35.2,31.2,0.336,711.6
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Asian,53,7.5,35.8,32.1,24.5,0.434,719.64
