MI School Data,,,,,,,,,,
"Educator Effectiveness Snapshot
Detroit City West Side Academy for Leadership Development,2013-14,23,74%,26,84%,5,16%,2,6%,31
Detroit Collegiate Preparatory High School @ Northwestern,2013-14,30,71%,41,98%,1,2%,0,0%,42
Detroit Institute of Technology at Cody,2013-14,22,96%,22,96%,1,4%,0,0%,23
Detroit International Academy for Young Women,2013-14,37,90%,41,100%,0,0%,0,0%,41
Detroit School of Arts,2013-14,30,83%,36,100%,0,0%,0,0%,36
Diann Banks-Williamson Educational Center,2013-14,6,60%,9,90%,1,10%,1,10%,10
Dixon Elementary School,2013-14,39,95%,39,95%,2,5%,0,0%,41
Dossin Elementary-Middle School,2013-14,20,87%,22,96%,1,4%,1,4%,23
Douglass Academy for Young Men,2013-14,30,91%,31,94%,2,6%,1,3%,33
DPS Foundation for Early Learners @ Edmonson,2013-14,3,100%,3,100%,0,0%,0,0%,3
DPS Foundation for Early Learners @ Glazer,2013-14,2,100%,2,100%,0,0%,0,0%,2
DPS Foundation for Early Learners @ Loving,2013-14,2,100%,2,100%,0,0%,0,0%,2
DPS Foundation for Early Learners PK @ White,2013-14,1,50%,2,100%,0,0%,0,0%,2
Durfee Elementary-Middle School,2013-14,35,88%,39,98%,1,3%,0,0%,40
Earhart Elementary-Middle School,2013-14,29,69%,41,98%,1,2%,1,2%,42
East English Village Preparatory Academy,2013-14,55,81%,62,91%,6,9%,1,1%,68
Eastside Detroit Lions Academy,2013-14,6,75%,8,100%,0,0%,0,0%,8
Edison Elementary School,2013-14,14,88%,15,94%,1,6%,0,0%,16
"Edward ""Duke"" Ellington @ Beckham",2013-14,29,67%,37,86%,6,14%,3,7%,43
Emerson Elementary-Middle School,2013-14,34,89%,37,97%,1,3%,1,3%,38
"Field, Moses",2013-14,15,94%,16,100%,0,0%,0,0%,16
Fisher Magnet Lower Academy,2013-14,34,85%,40,100%,0,0%,0,0%,40
Fisher Magnet Upper Academy,2013-14,29,91%,31,97%,1,3%,0,0%,32
Fleming Early Learning Neighborhood Center,2013-14,2,50%,4,100%,0,0%,0,0%,4
Foreign Language Immersion and Cultural Studies,2013-14,32,94%,34,100%,0,0%,0,0%,34
Foundation for Early Learners @ Rutherford Charter,2013-14,1,50%,2,100%,0,0%,0,0%,2
Gardner Elementary School,2013-14,16,80%,19,95%,1,5%,0,0%,20
Garvey Academy,2013-14,27,87%,30,97%,1,3%,1,3%,31
Golightly Career and Technical  Center,2013-14,12,100%,12,100%,0,0%,0,0%,12
Golightly Education Center,2013-14,19,73%,26,100%,0,0%,0,0%,26
Gompers Elementary-Middle School,2013-14,39,78%,46,92%,4,8%,4,8%,50
Greenfield Union Elementary-Middle School,2013-14,25,81%,27,87%,4,13%,4,13%,31
Harms Elementary School,2013-14,29,100%,29,100%,0,0%,0,0%,29
Henderson Academy,2013-14,38,83%,42,91%,4,9%,1,2%,46
"Holmes, A.L.  Elementary-Middle School",2013-14,28,78%,35,97%,1,3%,0,0%,36
Hutchinson Elementary-Middle School,2013-14,30,86%,34,97%,1,3%,0,0%,35
Jerry L White Center High School,2013-14,27,90%,30,100%,0,0%,0,0%,30
Keidan Special Education School,2013-14,15,65%,22,96%,1,4%,1,4%,23
King High School,2013-14,47,64%,72,97%,2,3%,0,0%,74
"King, John Academic and Performing Arts Academy",2013-14,35,73%,47,98%,1,2%,0,0%,48
Ludington Magnet Middle School,2013-14,24,92%,26,100%,0,0%,0,0%,26
Mackenzie Elementary-Middle School,2013-14,50,89%,53,95%,3,5%,3,5%,56
Mann Elementary School,2013-14,11,46%,24,100%,0,0%,0,0%,24
Mark Twain Elementary-Middle School,2013-14,15,83%,18,100%,0,0%,0,0%,18
Marquette Elementary-Middle School,2013-14,26,53%,43,88%,6,12%,2,4%,49
"Marshall, Thurgood Elementary School",2013-14,30,77%,36,92%,3,8%,2,5%,39
Mason Elementary School,2013-14,14,40%,29,83%,6,17%,1,3%,35
Maybury Elementary School,2013-14,18,90%,19,95%,1,5%,1,5%,20
Medicine and Community Health Academy at Cody,2013-14,18,55%,33,100%,0,0%,0,0%,33
Munger Elementary-Middle School,2013-14,41,82%,49,98%,1,2%,0,0%,50
Neinas Elementary School,2013-14,20,87%,23,100%,0,0%,0,0%,23
Nichols Elementary-Middle School,2013-14,21,95%,21,95%,1,5%,0,0%,22
Noble Elementary-Middle School,2013-14,24,65%,35,95%,2,5%,1,3%,37
Northwestern South Wing,2013-14,1,33%,3,100%,0,0%,0,0%,3
Office of Adult Education,2013-14,20,91%,21,95%,1,5%,1,5%,22
Osborn Academy of Mathematics,2013-14,19,76%,24,96%,1,4%,0,0%,25
Osborn College Preparatory Academy,2013-14,18,90%,19,95%,1,5%,0,0%,20
Osborn Evergreen Academy of Design and Alternative Energy,2013-14,13,57%,23,100%,0,0%,0,0%,23
Palmer Park Preparatory Academy,2013-14,35,92%,37,97%,1,3%,1,3%,38
Pasteur Elementary School,2013-14,26,96%,26,96%,1,4%,0,0%,27
Priest Elementary-Middle School,2013-14,35,74%,47,100%,0,0%,0,0%,47
Pulaski Elementary-Middle School,2013-14,12,43%,20,71%,8,29%,5,18%,28
Randolph Career and Technical Center,2013-14,12,86%,14,100%,0,0%,0,0%,14
Renaissance High School,2013-14,52,87%,56,93%,4,7%,2,3%,60
"Robeson Academy, Malcolm X Academy",2013-14,18,78%,22,96%,1,4%,1,4%,23
Sampson Academy,2013-14,32,97%,33,100%,0,0%,0,0%,33
Schulze Elementary-Middle School,2013-14,38,93%,41,100%,0,0%,0,0%,41
Spain Elementary-Middle School,2013-14,29,91%,31,97%,1,3%,0,0%,32
Thirkell Elementary School,2013-14,27,87%,30,97%,1,3%,0,0%,31
Turning Point Academy,2013-14,13,76%,15,88%,2,12%,1,6%,17
Vernor Elementary School,2013-14,17,89%,19,100%,0,0%,0,0%,19
Wayne Elementary School,2013-14,17,77%,21,95%,1,5%,0,0%,22
Western International High School,2013-14,65,92%,71,100%,0,0%,0,0%,71
"Wright, Charles School",2013-14,32,97%,33,100%,0,0%,0,0%,33
"Young, Coleman Elementary",2013-14,24,77%,30,97%,1,3%,1,3%,31
Individuals not assigned to a school are included in the district total.,,,,,,,,,,
